,Unnamed: 0,id,number_of_rooms,parking,price,condition,balcony,elevator,type,floor,number_of_floors,square,loggia,subway_distance,lat,lon,county,dist_to_center,price_sqm
13705,13705,274464732,1,0,40000,0,1,0,4,11,22,40.0,1,833,55.69252,37.7295,4,9.655814592466033,1000.0
13706,13706,274382947,2,0,40000,2,2,1,0,7,9,65.0,2,83,55.69252,37.7295,4,9.655814592466033,615.3846153846154
13707,13707,157866041,2,0,41000,2,0,1,4,8,9,45.0,0,749,55.69252,37.7295,4,9.655814592466033,911.1111111111111
13708,13708,270806482,1,0,42000,0,0,1,4,2,9,27.0,0,749,55.69252,37.7295,4,9.655814592466033,1555.5555555555557
13709,13709,266579222,1,1,43000,2,0,1,4,7,12,40.0,0,1416,55.69252,37.7295,4,9.655814592466033,1075.0
13710,13710,272819261,2,0,43000,2,2,1,4,5,21,53.0,2,999,55.90389,37.53833,8,17.576980510939737,811.3207547169811
13711,13711,274879390,3,0,45000,0,0,1,3,4,16,59.0,0,1583,55.69252,37.7295,4,9.655814592466033,762.7118644067797
13712,13712,274810202,1,0,45000,0,0,1,4,13,17,50.0,0,416,55.69252,37.7295,4,9.655814592466033,900.0
13713,13713,273871266,3,0,45000,0,1,1,4,1,9,58.0,1,4666,55.69252,37.7295,4,9.655814592466033,775.8620689655172
13714,13714,274945576,2,0,45000,2,0,1,4,8,9,45.0,0,0,55.69252,37.7295,4,9.655814592466033,1000.0
13715,13715,275002988,2,1,50000,2,0,1,3,9,12,54.0,0,999,55.69252,37.7295,4,9.655814592466033,925.925925925926
13716,13716,274900556,3,0,53000,0,1,1,4,2,9,54.0,0,583,55.69252,37.7295,4,9.655814592466033,981.4814814814815
13717,13717,274160589,3,0,55000,3,1,1,4,9,9,60.0,1,583,55.6875,37.72639,4,9.912951509080042,916.6666666666666
13718,13718,274879491,3,0,60000,3,1,1,0,2,17,75.0,1,416,55.6875,37.72639,4,9.912951509080042,800.0
13719,13719,273806883,3,0,70000,0,0,1,4,6,9,70.0,0,1249,55.69252,37.7295,4,9.655814592466033,1000.0
13720,13720,274593112,2,0,70000,2,1,1,4,16,16,86.0,0,666,55.69252,37.7295,4,9.655814592466033,813.953488372093
13721,13721,274525758,2,0,70000,2,1,1,4,16,16,86.0,0,666,55.69252,37.7295,4,9.655814592466033,813.953488372093
13722,13722,274683420,2,1,80000,2,2,1,4,2,17,70.0,2,999,55.69252,37.7295,4,9.655814592466033,1142.857142857143
13723,13723,274715077,1,1,27000,2,1,1,0,6,17,38.0,1,1166,55.90389,37.53833,8,17.576980510939737,710.5263157894736
13724,13724,263147694,1,0,28000,2,0,1,0,2,9,32.4,0,249,55.90389,37.53833,8,17.576980510939737,864.1975308641976
13725,13725,274101309,1,0,33000,3,1,1,3,5,17,40.0,1,0,55.69252,37.7295,4,9.655814592466033,825.0
13727,13727,232589504,1,0,35000,2,0,0,4,2,9,36.0,0,83,55.69252,37.7295,4,9.655814592466033,972.2222222222222
13728,13728,274493620,1,0,35000,2,1,1,3,9,12,35.0,0,583,55.69252,37.7295,4,9.655814592466033,1000.0
13729,13729,274809492,1,0,35000,3,1,1,3,10,21,34.1,1,999,55.90389,37.53833,8,17.576980510939737,1026.3929618768327
13730,13730,239865759,1,0,35000,2,1,1,4,1,9,36.0,0,999,55.69252,37.7295,4,9.655814592466033,972.2222222222222
13731,13731,274504108,1,0,40000,2,1,1,3,23,25,52.0,0,0,55.69252,37.7295,4,9.655814592466033,769.2307692307693
13732,13732,274556641,2,0,40000,2,1,1,3,12,14,47.1,0,749,55.69252,37.7295,4,9.655814592466033,849.2569002123142
13733,13733,274890866,2,1,40000,2,1,1,3,8,12,52.0,1,666,55.69252,37.7295,4,9.655814592466033,769.2307692307693
13734,13734,273521343,2,0,40000,2,0,1,4,3,9,43.0,0,1583,55.69252,37.7295,4,9.655814592466033,930.2325581395348
13735,13735,260866935,2,0,40000,2,1,1,0,8,9,54.0,1,1666,55.69252,37.7295,4,9.655814592466033,740.7407407407408
13736,13736,273489209,1,1,42000,3,1,1,4,5,17,45.0,1,499,55.69252,37.7295,4,9.655814592466033,933.3333333333334
13737,13737,152157763,1,0,42900,3,1,0,0,22,25,51.0,1,833,55.69252,37.7295,4,9.655814592466033,841.1764705882352
13738,13738,274516355,1,1,43000,3,1,1,4,9,17,46.0,1,416,55.69252,37.7295,4,9.655814592466033,934.7826086956521
13739,13739,274317988,2,0,43000,3,0,1,4,9,9,45.0,0,1083,55.69252,37.7295,4,9.655814592466033,955.5555555555555
13740,13740,272884328,2,0,45000,3,0,1,4,5,9,42.0,0,1666,55.69252,37.7295,4,9.655814592466033,1071.4285714285713
13741,13741,274588443,3,0,45000,2,1,1,4,6,9,62.0,1,749,55.90389,37.53833,8,17.576980510939737,725.8064516129032
13742,13742,274751745,2,1,46000,2,0,1,4,3,9,48.0,0,333,55.6875,37.72639,4,9.912951509080042,958.3333333333334
13743,13743,273519268,3,1,47000,2,1,1,0,5,9,50.0,1,1666,55.69252,37.7295,4,9.655814592466033,940.0
13744,13744,236952438,1,1,50000,3,0,1,0,8,9,40.0,0,999,55.6875,37.72639,4,9.912951509080042,1250.0
13745,13745,274603008,3,0,50000,2,1,1,0,9,9,50.0,1,666,55.69252,37.7295,4,9.655814592466033,1000.0
13746,13746,274811980,3,0,50000,2,1,0,0,1,5,54.0,1,499,55.66083,37.71611,4,11.890783052806709,925.925925925926
13747,13747,231043563,3,0,53000,2,1,1,4,2,9,54.0,0,583,55.69252,37.7295,4,9.655814592466033,981.4814814814815
13748,13748,274848429,2,1,54500,3,1,0,0,9,18,50.8,0,1166,55.90389,37.53833,8,17.576980510939737,1072.8346456692914
13749,13749,273434964,3,1,54500,2,1,0,0,9,9,60.0,1,1166,55.90389,37.53833,8,17.576980510939737,908.3333333333334
13750,13750,272246523,3,0,55000,2,0,1,0,9,9,59.0,0,249,55.69252,37.7295,4,9.655814592466033,932.2033898305085
13751,13751,269391048,3,1,55000,2,1,1,0,8,9,60.0,1,1249,55.69252,37.7295,4,9.655814592466033,916.6666666666666
13752,13752,273693160,3,1,56500,2,0,0,0,7,12,64.0,0,1083,55.6875,37.72639,4,9.912951509080042,882.8125
13753,13753,274285752,2,1,65000,2,1,0,0,4,12,50.0,1,583,55.69252,37.7295,4,9.655814592466033,1300.0
13754,13754,274795684,3,1,69000,4,1,1,4,14,16,80.0,0,416,55.69252,37.7295,4,9.655814592466033,862.5
13755,13755,266564653,1,0,55000,4,1,1,3,3,22,40.0,1,166,55.6875,37.72639,4,9.912951509080042,1375.0
13756,13756,269708520,2,0,55000,4,1,1,5,23,25,74.0,1,749,55.69252,37.7295,4,9.655814592466033,743.2432432432432
13758,13758,273029555,1,0,31000,2,0,1,0,2,9,32.6,0,666,55.69252,37.7295,4,9.655814592466033,950.920245398773
13759,13759,273964808,1,0,35000,2,1,1,3,7,16,38.0,1,1333,55.69252,37.7295,4,9.655814592466033,921.0526315789474
13760,13760,274283203,1,1,35000,2,0,1,3,4,12,35.0,0,1666,55.69252,37.7295,4,9.655814592466033,1000.0
13761,13761,270038319,1,0,35000,2,0,0,0,3,9,16.0,0,916,55.70947,37.73282,4,8.643462550980598,2187.5
13762,13762,272315189,1,1,38000,2,1,1,4,1,9,36.0,1,249,55.69252,37.7295,4,9.655814592466033,1055.5555555555557
13763,13763,273827251,1,0,38000,3,0,1,0,9,9,27.0,0,499,55.69252,37.7295,4,9.655814592466033,1407.4074074074074
13764,13764,272950609,1,0,39000,2,0,1,3,1,12,34.0,0,833,55.90389,37.53833,8,17.576980510939737,1147.0588235294117
13765,13765,262117173,2,1,40000,2,1,1,3,5,12,40.0,1,416,55.69252,37.7295,4,9.655814592466033,1000.0
13766,13766,167547288,1,0,48000,4,1,1,4,15,17,50.0,1,166,55.69252,37.7295,4,9.655814592466033,960.0
13767,13767,269791874,2,0,48000,3,0,1,4,4,9,46.0,0,1499,55.90389,37.53833,8,17.576980510939737,1043.4782608695652
13768,13768,269761332,3,1,50000,3,1,1,0,9,9,63.0,1,1249,55.69252,37.7295,4,9.655814592466033,793.6507936507936
13769,13769,274832089,2,0,50000,3,1,1,0,7,25,70.8,0,999,55.69252,37.7295,4,9.655814592466033,706.2146892655368
13770,13770,185079817,1,1,53000,4,1,1,5,11,16,48.0,1,416,55.69252,37.7295,4,9.655814592466033,1104.1666666666667
13771,13771,270373531,3,0,69000,3,1,1,4,14,16,80.0,1,333,55.69252,37.7295,4,9.655814592466033,862.5
13772,13772,274522812,1,0,33000,2,0,1,0,8,9,32.0,0,749,55.69252,37.7295,4,9.655814592466033,1031.25
13773,13773,274055963,2,0,38000,2,1,1,0,6,9,45.0,1,2666,55.69252,37.7295,4,9.655814592466033,844.4444444444445
13774,13774,274952720,0,1,40000,4,0,1,4,3,9,20.0,0,916,55.70947,37.73282,4,8.643462550980598,2000.0
13775,13775,273864976,2,0,40000,2,1,1,0,8,9,45.0,1,1249,55.69252,37.7295,4,9.655814592466033,888.8888888888889
13776,13776,243119768,2,0,45000,3,0,1,4,4,9,40.0,0,749,55.69252,37.7295,4,9.655814592466033,1125.0
13777,13777,274821764,2,0,46000,2,0,1,4,2,9,62.0,0,999,55.69252,37.7295,4,9.655814592466033,741.9354838709677
13778,13778,274352628,2,0,50000,2,1,1,3,6,16,51.2,0,833,55.90389,37.53833,8,17.576980510939737,976.5625
13779,13779,274945613,2,0,55000,2,1,1,0,4,9,47.0,0,916,55.90389,37.53833,8,17.576980510939737,1170.212765957447
13780,13780,274877612,2,1,59000,3,1,1,4,15,17,60.0,1,583,55.69252,37.7295,4,9.655814592466033,983.3333333333334
13782,13782,216171791,3,0,60000,2,1,1,5,3,9,51.0,0,916,55.69252,37.7295,4,9.655814592466033,1176.4705882352941
13783,13783,273761304,2,1,100000,0,2,1,5,5,14,74.0,2,1083,55.765,37.536,12,5.294140680715066,1351.3513513513512
13784,13784,273777206,2,0,110000,4,1,1,5,18,18,90.0,1,1083,55.765,37.536,12,5.294140680715066,1222.2222222222222
13786,13786,271503473,3,0,130000,4,1,1,5,8,26,100.0,1,1083,55.765,37.536,12,5.294140680715066,1300.0
13787,13787,274506727,3,1,145000,4,1,1,6,12,24,80.0,1,916,55.7965,37.5358,8,7.097440176274879,1812.5
13788,13788,267649025,4,1,180000,0,1,1,6,30,32,149.0,1,416,55.765,37.536,12,5.294140680715066,1208.0536912751677
13789,13789,270957152,5,1,210000,3,0,0,5,9,19,183.0,0,249,55.79981,37.53412,8,7.43085700278948,1147.5409836065573
13790,13790,271980945,3,1,230000,3,0,0,5,18,57,115.0,0,833,55.80518,37.51495,8,8.708114193311268,2000.0
13791,13791,272483152,4,1,250000,4,2,1,5,5,12,145.0,2,666,55.765,37.536,12,5.294140680715066,1724.1379310344828
13792,13792,271449909,4,1,298000,3,0,0,5,6,57,162.0,0,833,55.80518,37.51495,8,8.708114193311268,1839.5061728395062
13793,13793,274082059,4,1,360000,3,0,0,5,17,57,180.0,0,833,55.80518,37.51495,8,8.708114193311268,2000.0
13794,13794,270831244,5,1,397000,3,0,0,0,12,57,222.0,0,999,55.80518,37.51495,8,8.708114193311268,1788.2882882882882
13796,13796,269128897,4,1,450000,0,2,1,7,29,37,180.0,0,583,55.79981,37.53412,8,7.43085700278948,2500.0
13797,13797,272884730,4,1,490000,3,0,0,5,16,57,200.0,0,833,55.80518,37.51495,8,8.708114193311268,2450.0
13798,13798,274533623,5,0,500000,4,0,0,0,1,3,230.0,0,749,55.79981,37.53412,8,7.43085700278948,2173.913043478261
13799,13799,273404870,5,0,500000,3,0,1,7,2,57,218.0,0,749,55.80518,37.51495,8,8.708114193311268,2293.577981651376
13800,13800,274416985,6,0,550000,4,0,0,0,24,50,242.0,0,666,55.79981,37.53412,8,7.43085700278948,2272.7272727272725
13801,13801,188503376,2,1,100000,4,1,1,5,24,26,72.0,1,1166,55.765,37.536,12,5.294140680715066,1388.888888888889
13802,13802,274839564,1,1,30000,3,0,0,3,1,4,20.0,0,249,55.77378,37.54412,8,5.1799853383898045,1500.0
13803,13803,273875560,1,0,60000,2,0,1,5,10,15,35.0,0,833,55.765,37.536,12,5.294140680715066,1714.2857142857142
13804,13804,274003645,2,0,65000,3,1,1,3,2,6,58.0,0,0,55.79981,37.53412,8,7.43085700278948,1120.6896551724137
13805,13805,274877830,1,0,65000,0,1,1,3,3,6,50.0,1,0,55.77691,37.51692,8,6.865812387299726,1300.0
13806,13806,233222954,1,1,65000,4,1,1,5,4,15,33.0,1,583,55.765,37.536,12,5.294140680715066,1969.6969696969697
13807,13807,273740833,0,1,68200,3,1,1,6,9,15,32.0,1,2000,55.765,37.536,12,5.294140680715066,2131.25
13808,13808,274193163,0,1,68200,3,1,1,6,2,15,32.0,1,2000,55.765,37.536,12,5.294140680715066,2131.25
13809,13809,273738759,0,1,68200,3,1,1,6,5,15,32.0,1,2000,55.765,37.536,12,5.294140680715066,2131.25
13811,13811,275001200,2,0,70000,2,1,1,5,13,17,60.0,0,749,55.765,37.536,12,5.294140680715066,1166.6666666666667
13812,13812,274712600,0,0,70000,4,0,1,5,3,15,33.0,0,833,55.765,37.536,12,5.294140680715066,2121.212121212121
13813,13813,274390123,2,1,75000,3,0,1,5,16,22,56.0,0,833,55.77691,37.51692,8,6.865812387299726,1339.2857142857142
13814,13814,265221305,2,0,80000,2,0,1,5,5,6,45.0,0,833,55.77691,37.51692,8,6.865812387299726,1777.7777777777778
13815,13815,243961473,0,1,80000,4,0,1,5,3,15,33.0,0,833,55.765,37.536,12,5.294140680715066,2424.242424242424
13817,13817,222439756,2,0,85000,4,1,1,5,12,26,65.0,1,1083,55.765,37.536,12,5.294140680715066,1307.6923076923076
13818,13818,274187032,2,1,88300,3,1,1,6,14,15,45.0,1,2000,55.765,37.536,12,5.294140680715066,1962.2222222222222
13819,13819,274210451,2,1,88300,3,1,1,6,3,15,47.0,1,2000,55.765,37.536,12,5.294140680715066,1878.723404255319
13820,13820,273766053,2,0,89500,4,1,1,5,11,15,50.0,1,333,55.765,37.536,12,5.294140680715066,1790.0
13821,13821,273959281,2,0,95000,4,1,1,5,13,15,50.0,1,333,55.765,37.536,12,5.294140680715066,1900.0
13822,13822,274450698,2,0,99000,4,0,1,5,15,15,43.0,0,749,55.79981,37.53412,8,7.43085700278948,2302.3255813953488
13823,13823,273759841,2,1,100000,2,2,1,5,5,16,74.0,2,1749,55.79981,37.53412,8,7.43085700278948,1351.3513513513512
13824,13824,271164836,2,0,105000,3,1,1,0,13,24,58.0,0,499,55.7965,37.5358,8,7.097440176274879,1810.344827586207
13826,13826,271213371,3,1,180000,3,1,1,6,30,32,150.0,1,416,55.765,37.536,12,5.294140680715066,1200.0
13827,13827,267768229,3,1,186000,3,0,1,0,4,57,115.0,0,999,55.80518,37.51495,8,8.708114193311268,1617.391304347826
13828,13828,274847672,3,0,190000,3,0,1,0,5,33,115.0,0,1083,55.79981,37.53412,8,7.43085700278948,1652.1739130434783
13829,13829,271659286,3,0,190000,3,1,1,5,8,12,120.0,1,333,55.765,37.536,12,5.294140680715066,1583.3333333333333
13830,13830,246894465,3,1,200000,4,0,1,0,18,57,136.0,0,749,55.79981,37.53412,8,7.43085700278948,1470.5882352941176
13831,13831,273703985,3,0,199000,4,1,1,7,26,57,103.0,0,749,55.80518,37.51495,8,8.708114193311268,1932.0388349514562
13832,13832,268173673,4,0,240000,3,1,0,0,5,34,142.0,0,1249,55.79981,37.53412,8,7.43085700278948,1690.1408450704225
13833,13833,271173085,4,1,275000,3,1,1,0,4,57,155.0,0,666,55.79981,37.53412,8,7.43085700278948,1774.1935483870968
13834,13834,272032674,4,1,280000,3,0,1,6,1,50,127.0,0,749,55.80518,37.51495,8,8.708114193311268,2204.7244094488187
13837,13837,269417697,4,1,450000,3,1,1,6,29,37,180.0,0,583,55.79981,37.53412,8,7.43085700278948,2500.0
13839,13839,274364406,5,0,500000,3,0,0,5,1,3,220.0,0,666,55.79981,37.53412,8,7.43085700278948,2272.7272727272725
13840,13840,271573798,5,0,500000,4,0,1,7,12,22,220.0,0,749,55.80518,37.51495,8,8.708114193311268,2272.7272727272725
13841,13841,271611238,4,0,500000,4,0,1,7,34,57,180.0,0,749,55.80518,37.51495,8,8.708114193311268,2777.777777777778
13842,13842,274970962,1,1,55000,4,1,1,5,9,15,36.0,1,1249,55.79981,37.53412,8,7.43085700278948,1527.7777777777778
13843,13843,273682953,3,1,199000,3,0,1,0,26,57,105.0,0,999,55.80518,37.51495,8,8.708114193311268,1895.2380952380952
13844,13844,196907576,1,1,60000,3,1,1,0,7,15,35.0,1,499,55.765,37.536,12,5.294140680715066,1714.2857142857142
13845,13845,274532680,2,0,90000,2,1,0,5,12,23,70.0,1,999,55.765,37.536,12,5.294140680715066,1285.7142857142858
13847,13847,274789116,2,0,70000,3,1,1,5,4,15,46.0,0,333,55.765,37.536,12,5.294140680715066,1521.7391304347825
13848,13848,269882585,2,0,85000,0,0,1,5,9,32,67.0,0,166,55.77378,37.54412,8,5.1799853383898045,1268.6567164179105
13849,13849,274488872,5,1,450000,0,0,0,7,25,57,213.0,0,583,55.79981,37.53412,8,7.43085700278948,2112.676056338028
13850,13850,274351160,0,0,135000,4,0,1,0,5,41,40.1,0,833,55.78867,37.55936,8,5.447001458459164,3366.583541147132
13851,13851,274162922,1,1,35000,2,0,1,3,12,12,38.0,0,833,55.79981,37.53412,8,7.43085700278948,921.0526315789474
13852,13852,177037321,1,1,38000,2,1,1,4,3,17,40.0,1,333,55.77691,37.51692,8,6.865812387299726,950.0
13853,13853,274914687,2,0,39000,3,0,1,7,2,9,38.0,0,333,55.79981,37.53412,8,7.43085700278948,1026.3157894736842
13854,13854,167864320,1,0,40000,3,1,0,4,11,17,41.0,0,416,55.77691,37.51692,8,6.865812387299726,975.609756097561
13855,13855,273972331,1,0,55000,4,0,0,3,1,4,17.8,0,166,55.77378,37.54412,8,5.1799853383898045,3089.887640449438
13856,13856,273872914,0,0,55000,3,1,1,5,11,15,33.0,1,333,55.765,37.536,12,5.294140680715066,1666.6666666666667
13857,13857,266860113,1,1,55000,3,0,1,5,2,15,32.0,0,333,55.765,37.536,12,5.294140680715066,1718.75
13858,13858,270580554,1,0,57000,4,0,1,5,15,40,35.0,0,166,55.77378,37.54412,8,5.1799853383898045,1628.5714285714287
13859,13859,213002648,1,1,58000,3,1,1,5,6,14,33.0,1,166,55.765,37.536,12,5.294140680715066,1757.5757575757575
13860,13860,248115551,1,0,60000,3,1,1,5,5,17,50.0,1,999,55.765,37.536,12,5.294140680715066,1200.0
13861,13861,153013972,1,0,63000,4,0,1,5,12,32,41.0,0,249,55.77378,37.54412,8,5.1799853383898045,1536.5853658536585
13862,13862,188937709,1,0,65000,3,1,1,5,4,12,60.0,1,583,55.765,37.536,12,5.294140680715066,1083.3333333333333
13863,13863,206235452,0,0,66000,4,1,1,5,15,15,33.0,0,916,55.765,37.536,12,5.294140680715066,2000.0
13864,13864,274763687,2,1,68000,2,1,1,5,16,23,75.0,1,666,55.765,37.536,12,5.294140680715066,906.6666666666666
13866,13866,273694493,2,1,70000,3,0,1,7,2,5,60.0,0,999,55.7965,37.5358,8,7.097440176274879,1166.6666666666667
13867,13867,274132873,0,0,70000,4,1,1,5,14,15,33.0,0,833,55.765,37.536,12,5.294140680715066,2121.212121212121
13868,13868,271331144,2,0,75000,3,0,0,5,11,44,70.0,0,166,55.77378,37.54412,8,5.1799853383898045,1071.4285714285713
13869,13869,271487144,3,0,75000,2,0,1,7,2,8,76.0,0,416,55.77691,37.51692,8,6.865812387299726,986.8421052631579
13870,13870,274946067,2,0,76000,3,0,1,5,21,40,550.0,0,166,55.77378,37.54412,8,5.1799853383898045,138.1818181818182
13871,13871,262911631,2,1,78000,3,1,1,5,12,15,48.0,1,583,55.765,37.536,12,5.294140680715066,1625.0
13872,13872,201407277,2,1,78000,3,1,1,5,2,14,47.0,1,416,55.765,37.536,12,5.294140680715066,1659.5744680851064
13873,13873,273148627,2,0,78000,3,0,1,5,32,40,62.0,0,166,55.77378,37.54412,8,5.1799853383898045,1258.0645161290322
13874,13874,274964637,2,0,80000,4,0,1,5,9,40,65.0,0,166,55.77378,37.54412,8,5.1799853383898045,1230.7692307692307
13875,13875,268986748,2,1,79900,4,1,1,4,9,17,60.0,1,166,55.7965,37.5358,8,7.097440176274879,1331.6666666666667
13876,13876,273525325,2,1,82000,4,1,1,5,12,15,46.5,1,833,55.765,37.536,12,5.294140680715066,1763.4408602150538
13877,13877,274411053,2,0,83000,2,0,1,5,13,15,47.0,0,833,55.765,37.536,12,5.294140680715066,1765.9574468085107
13878,13878,267688362,2,1,85000,4,0,1,5,30,40,54.6,0,166,55.77378,37.54412,8,5.1799853383898045,1556.7765567765568
13879,13879,264699600,2,0,85000,3,0,1,5,26,44,73.0,0,83,55.77378,37.54412,8,5.1799853383898045,1164.3835616438357
13881,13881,267172267,3,0,90000,3,1,1,4,6,17,75.0,1,833,55.7965,37.5358,8,7.097440176274879,1200.0
13882,13882,242925354,2,1,99000,3,1,1,5,5,12,85.0,1,1249,55.765,37.536,12,5.294140680715066,1164.7058823529412
13884,13884,274980415,2,0,100000,3,1,1,5,11,17,76.0,0,166,55.77378,37.54412,8,5.1799853383898045,1315.7894736842106
13885,13885,273670472,2,0,100000,4,2,1,6,5,14,74.0,2,1749,55.79981,37.53412,8,7.43085700278948,1351.3513513513512
13887,13887,274618862,2,1,115000,4,0,1,5,28,37,70.0,0,166,55.77378,37.54412,8,5.1799853383898045,1642.857142857143
13888,13888,272960249,3,0,120000,3,0,1,5,5,44,85.0,0,166,55.77378,37.54412,8,5.1799853383898045,1411.764705882353
13889,13889,236256419,2,1,120000,4,0,1,5,32,32,65.0,0,416,55.77378,37.54412,8,5.1799853383898045,1846.1538461538462
13893,13893,269934806,4,0,180000,3,1,1,5,30,32,149.0,1,499,55.765,37.536,12,5.294140680715066,1208.0536912751677
13894,13894,274090676,3,1,200000,4,0,1,6,23,57,165.0,0,749,55.80518,37.51495,8,8.708114193311268,1212.121212121212
13895,13895,165648154,3,1,220000,3,0,1,0,18,57,170.0,0,833,55.79981,37.53412,8,7.43085700278948,1294.1176470588234
13896,13896,274102527,3,1,250000,3,0,1,0,6,55,130.0,0,999,55.80518,37.51495,8,8.708114193311268,1923.076923076923
13897,13897,274135134,3,0,250000,4,1,1,7,10,57,120.0,0,749,55.80518,37.51495,8,8.708114193311268,2083.3333333333335
13900,13900,273344878,4,1,449000,3,0,1,0,25,57,213.0,0,999,55.80518,37.51495,8,8.708114193311268,2107.981220657277
13901,13901,274526620,2,0,100000,4,0,1,5,11,15,48.0,0,333,55.765,37.536,12,5.294140680715066,2083.3333333333335
13902,13902,274943340,2,0,110000,4,0,1,5,12,40,47.0,0,833,55.79981,37.53412,8,7.43085700278948,2340.425531914894
13903,13903,274153784,2,1,115000,4,0,1,0,16,36,48.0,0,916,55.765,37.536,12,5.294140680715066,2395.8333333333335
13904,13904,274961295,2,0,90000,3,1,1,5,15,44,64.0,1,166,55.77378,37.54412,8,5.1799853383898045,1406.25
13905,13905,265528785,4,0,110000,4,2,0,0,19,19,115.0,2,999,55.77378,37.54412,8,5.1799853383898045,956.5217391304348
13906,13906,273784258,1,1,45000,2,1,1,5,6,19,44.0,1,1083,55.765,37.536,12,5.294140680715066,1022.7272727272727
13907,13907,274898294,2,1,89900,3,1,1,5,13,15,47.0,0,833,55.765,37.536,12,5.294140680715066,1912.7659574468084
13908,13908,273368754,2,1,35000,2,1,0,7,5,5,42.5,0,1666,55.867,37.462,8,16.04242779589425,823.5294117647059
13911,13911,199096823,1,0,29990,2,0,1,4,6,22,39.0,0,833,55.88294,37.60523,7,14.557819627095348,768.974358974359
13912,13912,273826814,1,0,30000,2,0,0,5,8,19,38.0,0,249,55.8781,37.4786,8,16.470930201596254,789.4736842105264
13914,13914,273155774,1,0,35000,0,1,0,6,3,22,40.0,0,4000,55.88294,37.60523,7,14.557819627095348,875.0
13915,13915,274582454,1,0,35000,0,0,1,4,1,14,18.0,0,4666,55.88294,37.60523,7,14.557819627095348,1944.4444444444443
13916,13916,274340609,1,0,35000,0,0,0,7,1,3,40.0,0,3333,55.88294,37.60523,7,14.557819627095348,875.0
13917,13917,258077910,1,0,35000,2,1,1,3,4,9,31.5,0,3333,55.88294,37.60523,7,14.557819627095348,1111.111111111111
13918,13918,273105986,2,0,35000,2,0,1,7,1,9,37.7,0,1249,55.8781,37.4786,8,16.470930201596254,928.3819628647215
13919,13919,267114112,1,0,36000,0,1,1,4,1,12,32.0,1,499,55.88294,37.60523,7,14.557819627095348,1125.0
13920,13920,274493845,1,0,36000,0,1,0,7,2,5,30.0,0,1666,55.88294,37.60523,7,14.557819627095348,1200.0
13921,13921,274702447,2,0,39000,3,1,1,4,11,12,47.2,1,1249,55.89504,37.58605,7,16.004106253183636,826.2711864406779
